date,000008.OF,000042.OF,000051.OF,000059.OF,000082.OF,000176.OF,000248.OF,000309.OF,000311.OF,000312.OF,000313.OF,000368.OF,000373.OF,000376.OF,000409.OF,000411.OF,000418.OF,000457.OF,000471.OF,000478.OF,000513.OF,000524.OF,000549.OF,000577.OF,000586.OF,000592.OF,000594.OF,000596.OF,000613.OF,000628.OF,000656.OF,000688.OF,000696.OF,000697.OF,000711.OF,000729.OF,000746.OF,000751.OF,000756.OF,000761.OF,000778.OF,000780.OF,000793.OF,000803.OF,000820.OF,000821.OF,000826.OF,000827.OF,000828.OF,000831.OF,000835.OF,000854.OF,000866.OF,000867.OF,000884.OF,000893.OF,000913.OF,000916.OF,000925.OF,000942.OF,000950.OF,000955.OF,000960.OF,000961.OF,000962.OF,000968.OF,000971.OF,000974.OF,000975.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001008.OF,001009.OF,001015.OF,001016.OF,001027.OF,001028.OF,001036.OF,001039.OF,001040.OF,001042.OF,001043.OF,001044.OF,001047.OF,001048.OF,001050.OF,001051.OF,001052.OF,001054.OF,001064.OF,001070.OF,001072.OF,001097.OF,001104.OF,001105.OF,001113.OF,001126.OF,001133.OF,001149.OF,001158.OF,001162.OF,001166.OF,001167.OF,001171.OF,001178.OF,001180.OF,001186.OF,001188.OF,001193.OF,001195.OF,001208.OF,001214.OF,001223.OF,001230.OF,001236.OF,001237.OF,001241.OF,001242.OF,001243.OF,001245.OF,001277.OF,001291.OF,001313.OF,001319.OF,001351.OF,001361.OF,001396.OF,001397.OF,001404.OF,001409.OF,001410.OF,001416.OF,001420.OF,001421.OF,001426.OF,001455.OF,001458.OF,001459.OF,001460.OF,001469.OF,001473.OF,001476.OF,001482.OF,001490.OF,001496.OF,001521.OF,001528.OF,001539.OF,001541.OF,001542.OF,001548.OF,001549.OF,001550.OF,001551.OF,001552.OF,001553.OF,001554.OF,001555.OF,001556.OF,001557.OF,001558.OF,001559.OF,001560.OF,001561.OF,001577.OF,001583.OF,001586.OF,001587.OF,001588.OF,001589.OF,001590.OF,001591.OF,001592.OF,001593.OF,001594.OF,001595.OF,001599.OF,001600.OF,001605.OF,001611.OF,001612.OF,001616.OF,001617.OF,001618.OF,001626.OF,001628.OF,001629.OF,001630.OF,001631.OF,001632.OF,001637.OF,001638.OF,001643.OF,001644.OF,001651.OF,001663.OF,001672.OF,001677.OF,001692.OF,001705.OF,001713.OF,001714.OF,001717.OF,001719.OF,001726.OF,001736.OF,001766.OF,001849.OF,001877.OF,001884.OF,001899.OF,001915.OF,001938.OF,002199.OF,002210.OF,002236.OF,002310.OF,002311.OF,002315.OF,002316.OF,002385.OF,020011.OF,020021.OF,040002.OF,040180.OF,040190.OF,050002.OF,050013.OF,050021.OF,050024.OF,070023.OF,070030.OF,090010.OF,090012.OF,100032.OF,100038.OF,100053.OF,110003.OF,110019.OF,110020.OF,110021.OF,110022.OF,110026.OF,110030.OF,159901.OF,159902.OF,159903.OF,159905.OF,159906.OF,159907.OF,159908.OF,159909.OF,159910.OF,159911.OF,159912.OF,159913.OF,159915.OF,159916.OF,159918.OF,159919.OF,159921.OF,159922.OF,159923.OF,159924.OF,159925.OF,159927.OF,159928.OF,159929.OF,159930.OF,159931.OF,159932.OF,159933.OF,159935.OF,159936.OF,159938.OF,159939.OF,159940.OF,159942.OF,159943.OF,159944.OF,159945.OF,159946.OF,160119.OF,160127.OF,160133.OF,160135.OF,160136.OF,160137.OF,160218.OF,160219.OF,160221.OF,160222.OF,160224.OF,160225.OF,160415.OF,160417.OF,160418.OF,160419.OF,160420.OF,160516.OF,160517.OF,160615.OF,160616.OF,160620.OF,160625.OF,160626.OF,160628.OF,160629.OF,160630.OF,160631.OF,160632.OF,160633.OF,160634.OF,160635.OF,160636.OF,160637.OF,160638.OF,160639.OF,160640.OF,160706.OF,160716.OF,160806.OF,160807.OF,160808.OF,160809.OF,160814.OF,160919.OF,161017.OF,161022.OF,161024.OF,161025.OF,161026.OF,161027.OF,161028.OF,161029.OF,161030.OF,161031.OF,161032.OF,161118.OF,161121.OF,161122.OF,161123.OF,161207.OF,161211.OF,161213.OF,161217.OF,161223.OF,161227.OF,161507.OF,161604.OF,161607.OF,161612.OF,161613.OF,161628.OF,161629.OF,161630.OF,161715.OF,161718.OF,161720.OF,161721.OF,161723.OF,161724.OF,161725.OF,161726.OF,161811.OF,161812.OF,161816.OF,161819.OF,161825.OF,161832.OF,161833.OF,161907.OF,161910.OF,162010.OF,162107.OF,162208.OF,162213.OF,162216.OF,162307.OF,162412.OF,162413.OF,162509.OF,162510.OF,162711.OF,162714.OF,162907.OF,163109.OF,163110.OF,163111.OF,163113.OF,163114.OF,163115.OF,163116.OF,163117.OF,163118.OF,163209.OF,163407.OF,163808.OF,163821.OF,164304.OF,164401.OF,164402.OF,164403.OF,164508.OF,164809.OF,164811.OF,164818.OF,164819.OF,164820.OF,164821.OF,164905.OF,164907.OF,164908.OF,165309.OF,165310.OF,165312.OF,165315.OF,165316.OF,165511.OF,165515.OF,165519.OF,165520.OF,165521.OF,165522.OF,165523.OF,165524.OF,165525.OF,165707.OF,165806.OF,166007.OF,166802.OF,167301.OF,167503.OF,167601.OF,167901.OF,168001.OF,168201.OF,168202.OF,168203.OF,168204.OF,168205.OF,180003.OF,180033.OF,200002.OF,202015.OF,202017.OF,202021.OF,202025.OF,206005.OF,206010.OF,206012.OF,213010.OF,217016.OF,217017.OF,217019.OF,217027.OF,233010.OF,240014.OF,240016.OF,240019.OF,257060.OF,263001.OF,270010.OF,270026.OF,290010.OF,310318.OF,310398.OF,320010.OF,320014.OF,320022.OF,340006.OF,360001.OF,370023.OF,376510.OF,399001.OF,399011.OF,410008.OF,410010.OF,450008.OF,450009.OF,460220.OF,460300.OF,470007.OF,470068.OF,481009.OF,481012.OF,501002.OF,502000.OF,502003.OF,502006.OF,502010.OF,502013.OF,502016.OF,502020.OF,502023.OF,502026.OF,502030.OF,502036.OF,502040.OF,502048.OF,502053.OF,502056.OF,510010.OF,510020.OF,510030.OF,510050.OF,510060.OF,510070.OF,510090.OF,510110.OF,510120.OF,510130.OF,510150.OF,510160.OF,510170.OF,510180.OF,510190.OF,510210.OF,510220.OF,510230.OF,510260.OF,510270.OF,510280.OF,510290.OF,510300.OF,510310.OF,510330.OF,510360.OF,510410.OF,510420.OF,510430.OF,510440.OF,510450.OF,510500.OF,510510.OF,510520.OF,510560.OF,510580.OF,510610.OF,510620.OF,510630.OF,510650.OF,510660.OF,510680.OF,510710.OF,510880.OF,512010.OF,512070.OF,512110.OF,512120.OF,512210.OF,512220.OF,512230.OF,512300.OF,512310.OF,512330.OF,512340.OF,512500.OF,512510.OF,512600.OF,512610.OF,512640.OF,512990.OF,519027.OF,519032.OF,519034.OF,519100.OF,519116.OF,519117.OF,519180.OF,519195.OF,519300.OF,519606.OF,519671.OF,519673.OF,519677.OF,519686.OF,519706.OF,519714.OF,519965.OF,519975.OF,530010.OF,530015.OF,530018.OF,540006.OF,540007.OF,540008.OF,540009.OF,540010.OF,540012.OF,585001.OF,590007.OF,660008.OF,660011.OF,660014.OF,690008.OF,700002.OF,740101.OF,960000.OF
2008/6/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8546,,3.2692,,,2.5614,,,,,,,,,,,2.6344,,,,,,,3.0438,1.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0389,3.1541,,,,,,,,,,,,,,,,,,,,,,,,,1.3721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6661,,2.9193,,,,,,,,,,,,,,,,,,,,,,1.8121,,,,,2.6923,2.8254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.947,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6854,,,,,,,,,,,,,,,,,,,,,1.3767,,,2.7733,,2.2411,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8217,,3.1517,,,2.4634,,,,,,,,,,,2.5943,,,,,,,2.8638,1.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8676,3.0842,,,,,,,,,,,,,,,,,,,,,,,,,1.3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6225,,2.813,,,,,,,,,,,,,,,,,,,,,,1.8056,,,,,2.6292,2.7263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8935,,,,,,,,,,2.4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6081,,,,,,,,,,,,,,,,,,,,,1.3397,,,2.7025,,2.1572,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/6/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8146,,3.1274,,,2.4381,,,,,,,,,,,2.4957,,,,,,,2.8716,1.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8754,3.0242,,,,,,,,,,,,,,,,,,,,,,,,,1.3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5717,,2.7802,,,,,,,,,,,,,,,,,,,,,,1.8039,,,,,2.6184,2.6731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8176,,,,,,,,,,2.4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5229,,,,,,,,,,,,,,,,,,,,,1.314,,,2.6476,,2.1336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7974,,3.0991,,,2.3843,,,,,,,,,,,2.3762,,,,,,,2.8765,1.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8806,2.911,,,,,,,,,,,,,,,,,,,,,,,,,1.2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4908,,2.73,,,,,,,,,,,,,,,,,,,,,,1.8057,,,,,2.5648,2.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6744,,,,,,,,,,2.3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4901,,,,,,,,,,,,,,,,,,,,,1.2681,,,2.566,,2.0744,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8546,,3.3016,,,2.5551,,,,,,,,,,,2.5451,,,,,,,3.082,1.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.1241,,,,,,,,,,,,,,,,,,,,,,,,,1.3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.646,,2.9199,,,,,,,,,,,,,,,,,,,,,,1.8199,,,,,2.6971,2.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8898,,,,,,,,,,2.5195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6054,,,,,,,,,,,,,,,,,,,,,1.3613,,,2.7521,,2.2265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8174,,3.1922,,,2.4476,,,,,,,,,,,2.4562,,,,,,,2.9313,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9325,3.0142,,,,,,,,,,,,,,,,,,,,,,,,,1.3224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5613,,2.8068,,,,,,,,,,,,,,,,,,,,,,1.8137,,,,,2.6173,2.6792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7802,,,,,,,,,,2.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5478,,,,,,,,,,,,,,,,,,,,,1.3065,,,2.6424,,2.1294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8518,,3.3178,,,2.5488,,,,,,,,,,,2.5654,,,,,,,3.037,2.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0285,3.1408,,,,,,,,,,,,,,,,,,,,,,,,,1.3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6657,,2.9173,,,,,,,,,,,,,,,,,,,,,,1.8186,,,,,2.703,2.7907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9085,,,,,,,,,,2.5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6067,,,,,,,,,,,,,,,,,,,,,1.3597,,,2.7533,,2.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8246,,3.2125,,,2.4697,,,,,,,,,,,2.499,,,,,,,2.9332,1.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9299,3.0542,,,,,,,,,,,,,,,,,,,,,,,,,1.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.615,,2.8265,,,,,,,,,,,,,,,,,,,,,,1.8139,,,,,2.646,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8375,,,,,,,,,,2.4486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5412,,,,,,,,,,,,,,,,,,,,,1.3227,,,2.6781,,2.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7587,,2.9451,,,2.2768,,,,,,,,,,,2.3376,,,,,,,2.6299,1.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6522,2.8444,,,,,,,,,,,,,,,,,,,,,,,,,1.2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4543,,2.5975,,,,,,,,,,,,,,,,,,,,,,1.8035,,,,,2.5244,2.4896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6482,,,,,,,,,,2.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.382,,,,,,,,,,,,,,,,,,,,,1.2392,,,2.4791,,1.9729,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7201,,2.8114,,,2.1725,,,,,,,,,,,2.2568,,,,,,,2.4802,1.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5199,2.7145,,,,,,,,,,,,,,,,,,,,,,,,,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3997,,2.4658,,,,,,,,,,,,,,,,,,,,,,1.8005,,,,,2.4641,2.3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5324,,,,,,,,,,2.1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3381,,,,,,,,,,,,,,,,,,,,,1.1872,,,2.3487,,1.8717,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7086,,2.7426,,,2.1377,,,,,,,,,,,2.232,,,,,,,2.4206,1.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4628,2.6745,,,,,,,,,,,,,,,,,,,,,,,,,1.1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3678,,2.4172,,,,,,,,,,,,,,,,,,,,,,1.7965,,,,,2.4421,2.3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5125,,,,,,,,,,2.0941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2725,,,,,,,,,,,,,,,,,,,,,1.1712,,,2.3062,,1.8417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/8/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7043,,2.7061,,,2.1282,,,,,,,,,,,2.2441,,,,,,,2.3746,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4161,2.6945,,,,,,,,,,,,,,,,,,,,,,,,,1.1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3401,,2.4076,,,,,,,,,,,,,,,,,,,,,,1.7937,,,,,2.4366,2.3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5412,,,,,,,,,,2.0911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2588,,,,,,,,,,,,,,,,,,,,,1.1733,,,2.309,,1.8341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6485,,2.4833,,,1.9606,,,,,,,,,,,2.0622,,,,,,,2.1662,1.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2214,2.4747,,,,,,,,,,,,,,,,,,,,,,,,,1.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1241,,2.2128,,,,,,,,,,,,,,,,,,,,,,1.7823,,,,,2.2647,2.1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3195,,,,,,,,,,1.9229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1926,,,,,,,,,,,,,,,,,,,,,1.076,,,2.1241,,1.6811,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6199,,2.3699,,,1.872,,,,,,,,,,,1.9744,,,,,,,2.0576,1.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1202,2.3714,,,,,,,,,,,,,,,,,,,,,,,,,1.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0196,,2.1147,,,,,,,,,,,,,,,,,,,,,,1.7782,,,,,2.1846,2.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2112,,,,,,,,,,1.8369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1533,,,,,,,,,,,,,,,,,,,,,1.0297,,,2.0281,,1.6035,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/9/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6098,,2.3699,,,1.8404,,,,,,,,,,,1.8951,,,,,,,2.128,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1721,2.2948,,,,,,,,,,,,,,,,,,,,,,,,,1.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8883,,2.0705,,,,,,,,,,,,,,,,,,,,,,1.7777,,,,,2.1975,1.9672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1452,,,,,,,,,,1.8146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1828,,,,,,,,,,,,,,,,,,,,,1.0071,,,1.9716,,1.5735,,,,,,,,,,,,,,,,,,,,,,,,,,,
