2012/9/25,,,,,,,,,,,,,,,1.0671,,,,,,1,,,,,,,,,,,,,1.0631,,,1,,,1,,,,,,,,,,,,1.008,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5488,,1.014,,,,,1,,,,,,,,,,,,,1.2048,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,,,0.997,,,,,,,,,,,,,,,,1.6039,,1,,,,,,,,,,,,,,,1.013,,,,,1.038,,,,,,,,,1,,,,,,,,1,,,1.003,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1.013,,,,,,,,,,1.0681,,,,,,,,,,,,,,,,,,,,,,1.0782,,,,,,,,,,,,,,,,,,,,,,,,,,,1.064,,,1,,1.003,,,,,,1,1,,,,,,,,,,,1.053,,,,,,,,1.7728,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/26,,,,,,,,,,,,,,,1.0681,,,,,,1,,,,,,,,,,,,,1.0643,,,1,,,1,,,,,,,,,,,,1.008,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5515,,1.015,,,,,1,,,,,,,,,,,,,1.2064,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1.6039,,1,,,,,,,,,,,,,,,1.014,,,,,1.038,,,,,,,,,1,,,,,,,,1,,,1.003,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1.014,,,,,,,,,,1.0692,,,,,,,,,,,,,,,,,,,,,,1.0782,,,,,,,,,,,,,,,,,,,,,,,,,,,1.064,,,1,,1.003,,,,,,1,1,,,,,,,,,,,1.053,,,,,,,,1.7759,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/27,,,,,,,,,,,,,,,1.0681,,,,,,1,,,,,,,,,,,,,1.0656,,,1,,,1,,,,,,,,,,,,1.008,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,1.5525,,1.015,,,,,1,,,,,,,,,,,,,1.2067,,,,,,,,,,,,0.999,,,,,,,,,,,,,,,,,,1.001,,,,,,,,,,,,,,,,1.6039,,1,,,,,,,,,,,,,,,1.014,,,,,1.039,,,,,,,,,1,,,,,,,,1,,,1.003,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1.014,,,,,,,,,,1.0692,,,,,,,,,,,,,,,,,,,,,,1.0793,,,,,,,,,,,,,,,,,,,,,,,,,,,1.065,,,1,,1.003,,,,,,1,1,,,,,,,,,,,1.055,,,,,,,,1.777,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2012/9/28,,,,,,,,,,,,,,,1.0691,,,,,,1.001,,,,,,,,,,,,,1.0667,,,1,,,1.001,,,,,,,,,,,,1.009,,,,,,,,,,,,,,1.001,,,1.001,,,,,,,,,,,,,,1.5523,,1.016,,,,,1.002,,,,,,,,,,,,,1.2065,,,,,,,,,,,,1.001,,,,,,,,,,,,,,,,,,1.002,,,,,,,,,,,,,,,,1.6054,,1.001,,,,,,,,,,,,,,,1.015,,,,,1.04,,,,,,,,,1.001,,,,,,,,1.001,,,1.004,,,,,,,,,,,,0.9985,,,,,,,,,,,,,,,,,1.015,,,,,,,,,,1.0702,,,,,,,,,,,,,,,,,,,,,,1.0803,,,,,,,,,,,,,,,,,,,,,,,,,,,1.064,,,0.9986,,1.004,,,,,,1,1,,,,,,,,,,,1.055,,,,,,,,1.7768,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/8,,,,,,,,,,,,,,,1.0701,,,,,,1.001,,,,,,,,,,,,,1.0677,,,1,,,1.001,,,,,,,,,,,,1.009,,,,,,,,,,,,,,1.001,,,1.001,,,,,,,,,,,,,,1.5519,,1.017,,,,,1.002,,,,,,,,,,,,,1.2076,,,,,,,,,,,,1.001,,,,,,,,,,,,,,,,,,1.003,,,,,,,,,,,,,,,,1.6085,,1.001,,,,,,,,,,,,,,,1.016,,,,,1.04,,,,,,,,,1.001,,,,,,,,1.001,,,1.004,,,,,,,,,,,,0.9985,,,,,,,,,,,,,,,,,1.016,,,,,,,,,,1.0723,,,,,,,,,,,,,,,,,,,,,,1.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,1.066,,,0.9986,,1.004,,,,,,1,1.001,,,,,,,,,,,1.055,,,,,,,,1.7765,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/9,,,,,,,,,,,,,,,1.0701,,,,,,1.001,,,,,,,,,,,,,1.068,,,1,,,1.001,,,,,,,,,,,,1.009,,,,,,,,,,,,,,1.001,,,1.001,,,,,,,,,,,,,,1.5511,,1.018,,,,,1.002,,,,,,,,,,,,,1.2077,,,,,,,,,,,,1.001,,,,,,,,,,,,,,,,,,1.003,,,,,,,,,,,,,,,,1.6085,,1.001,,,,,,,,,,,,,,,1.016,,,,,1.041,,,,,,,,,1.001,,,,,,,,1.001,,,1.004,,,,,,,,,,,,0.9985,,,,,,,,,,,,,,,,,1.016,,,,,,,,,,1.0723,,,,,,,,,,,,,,,,,,,,,,1.0813,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067,,,0.9986,,1.004,,,,,,1,1.001,,,,,,,,,,,1.057,,,,,,,,1.7757,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/10,,,,,,,,,,,,,,,1.0712,,,,,,1.001,,,,,,,,,,,,,1.0691,,,1,,,1.001,,,,,,,,,,,,1.009,,,,,,,,,,,,,,1.001,,,1.001,,,,,,,,,,,,,,1.552,,1.018,,,,,1.002,,,,,,,,,,,,,1.2082,,,,,,,,,,,,1.001,,,,,,,,,,,,,,,,,,1.003,,,,,,,,,,,,,,,,1.6101,,1.001,,,,,,,,,,,,,,,1.016,,,,,1.042,,,,,,,,,1.001,,,,,,,,1.001,,,1.004,,,,,,,,,,,,0.9985,,,,,,,,,,,,,,,,,1.016,,,,,,,,,,1.0733,,,,,,,,,,,,,,,,,,,,,,1.0823,,,,,,,,,,,,,,,,,,,,,,,,,,,1.067,,,0.9986,,1.004,,,,,,1,1.001,,,,,,,,,,,1.057,,,,,,,,1.7767,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/11,,,,,,,,,,,,,,,1.0722,,,,,,1.001,,,,,,,,,,,,,1.0706,,,1,,,1.001,,,,,,,,,,,,1.009,,,,,,,,,,,,,,1.001,,,1.001,,,,,,,,,,,,,,1.5533,,1.018,,,,,1.002,,,,,,,,,,,,,1.2083,,,,,,,,,,,,1.001,,,,,,,,,,,,,,,,,,1.004,,,,,,,,,,,,,,,,1.6116,,1.001,,,,,,,,,,,,,,,1.016,,,,,1.042,,,,,,,,,1.001,,,,,,,,1.001,,,1.004,,,,,,,,,,,,0.9985,,,,,,,,,,,,,,,,,1.017,,,,,,,,,,1.0733,,,,,,,,,,,,,,,,,,,,,,1.0823,,,,,,,,,,,,,,,,,,,,,,,,,,,1.069,,,0.9986,,1.004,,,,,,1,1.002,,,,,,,,,,,1.057,,,,,,,,1.7781,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/12,,,,,,,,,,,,,,,1.0732,,,,,,1.003,,,,,,,,,,,,,1.0718,,,1.002,,,1.003,,,,,,,,,,,,1.01,,,,,,,,,,,,,,1.003,,,1.003,,,,,,,,,,,,,,1.5553,,1.02,,,,,1.005,,,,,,,,,,,,,1.209,,,,,,,,,,,,1.004,,,,,,,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,1.6132,,1.002,,,,,,,,,,,,,,,1.018,,,,,1.043,,,,,,,,,1.002,,,,,,,,1.002,,,1.006,,,,,,,,,,,,1.0011,,,,,,,,,,,,,,,,,1.017,,,,,,,,,,1.0743,,,,,,,,,,,,,,,,,,,,,,1.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,1.069,,,1.0014,,1.005,,,,,,1.002,1.002,,,,,,,,,,,1.058,,,,,,,,1.7805,,,,,,,1.002,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/15,,,,,,,,,,,,,,,1.0742,,,,,,1.003,,,,,,,,,,,,,1.0732,,,1.002,,,1.003,,,,,,,,,,,,1.01,,,,,,,,,,,,,,1.003,,,1.003,,,,,,,,,,,,,,1.5557,,1.02,,,,,1.005,,,,,,,,,,,,,1.2098,,,,,,,,,,,,1.004,,,,,,,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,1.6132,,1.002,,,,,,,,,,,,,,,1.018,,,,,1.043,,,,,,,,,1.002,,,,,,,,1.002,,,1.006,,,,,,,,,,,,1.0011,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,1.0754,,,,,,,,,,,,,,,,,,,,,,1.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,1.0014,,1.006,,,,,,1.002,1.002,,,,,,,,,,,1.058,,,,,,,,1.7809,,,,,,,1.002,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/16,,,,,,,,,,,,,,,1.0742,,,,,,1.003,,,,,,,,,,,,,1.074,,,1.002,,,1.003,,,,,,,,,,,,1.01,,,,,,,,,,,,,,1.003,,,1.003,,,,,,,,,,,,,,1.5563,,1.02,,,,,1.005,,,,,,,,,,,,,1.21,,,,,,,,,,,,1.004,,,,,,,,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.019,,,,,1.043,,,,,,,,,1.002,,,,,,,,1.002,,,1.007,,,,,,,,,,,,1.0011,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,1.0754,,,,,,,,,,,,,,,,,,,,,,1.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,1.071,,,1.0014,,1.006,,,,,,1.002,1.002,,,,,,,,,,,1.058,,,,,,,,1.7817,,,,,,,1.002,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/17,,,,,,,,,,,,,,,1.0752,,,,,,1.003,,,,,,,,,,,,,1.0746,,,1.002,,,1.003,,,,,,,,,,,,1.01,,,,,,,,,,,,,,1.003,,,1.003,,,,,,,,,,,,,,1.5561,,1.022,,,,,1.005,,,,,,,,,,,,,1.2102,,,,,,,,,,,,1.004,,,,,,,,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.02,,,,,1.043,,,,,,,,,1.002,,,,,,,,1.002,,,1.007,,,,,,,,,,,,1.0011,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,1.0754,,,,,,,,,,,,,,,,,,,,,,1.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,1.072,,,1.0014,,1.006,,,,,,1.002,1.002,,,,,,,,,,,1.059,,,,,,,,1.7814,,,,,,,1.002,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/18,,,,,,,,,,,,,,,1.0752,,,,,,1.003,,,,,,,,,,,,,1.0746,,,1.002,,,1.003,,,,,,,,,,,,1.01,,,,,,,,,,,,,,1.003,,,1.003,,,,,,,,,,,,,,1.5556,,1.022,,,,,1.006,,,,,,,,,,,,,1.2101,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.02,,,,,1.044,,,,,,,,,1.002,,,,,,,,1.002,,,1.007,,,,,,,,,,,,1.0011,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,1.071,,,1.0014,,1.006,,,,,,1.002,1.002,,,,,,,,,,,1.059,,,,,,,,1.7809,,,,,,,1.002,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/19,,,,,,,,,,,,,,,1.0752,,,,,,1.004,,,,,,,,,,,,,1.0746,,,1.002,,,1.004,,,,,,,,,,,,1.011,,,,,,,,,,,,,,1.004,,,1.003,,,,,,,,,,,,,,1.5552,,1.022,,,,,1.006,,,,,,,,,,,,,1.2101,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.021,,,,,1.044,,,,,,,,,1.003,,,,,,,,1.003,,,1.007,,,,,,,,,,,,1.0019,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,1.0022,,1.006,,,,,,1.002,1.002,,,,,,,,,,,1.059,,,,,,,,1.7805,,,,,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/22,,,,,,,,,,,,,,,1.0752,,,,,,1.004,,,,,,,,,,,,,1.0747,,,1.002,,,1.004,,,,,,,,,,,,1.011,,,,,,,,,,,,,,1.004,,,1.003,,,,,,,,,,,,,,1.5548,,1.023,,,,,1.006,,,,,,,,,,,,,1.2102,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.021,,,,,1.044,,,,,,,,,1.003,,,,,,,,1.003,,,1.007,,,,,,,,,,,,1.0019,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073,,,1.0022,,1.006,,,,,,1.002,1.002,,,,,,,,,,,1.06,,,,,,,,1.78,,,,,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/23,,,,,,,,,,,,,,,1.0762,,,,,,1.004,,,,,,,,,,,,,1.0748,,,1.002,,,1.004,,,,,,,,,,,,1.011,,,,,,,,,,,,,,1.004,,,1.003,,,,,,,,,,,,,,1.555,,1.023,,,,,1.007,,,,,,,,,,,,,1.2102,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,1.6163,,1.002,,,,,,,,,,,,,,,1.021,,,,,1.043,,,,,,,,,1.003,,,,,,,,1.003,,,1.007,,,,,,,,,,,,1.0019,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073,,,1.0022,,1.006,,,,,,1.002,1.002,,,,,,,,,,,1.059,,,,,,,,1.7803,,,,,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/24,,,,,,,,,,,,,,,1.0762,,,,,,1.004,,,,,,,,,,,,,1.0748,,,1.002,,,1.004,,,,,,,,,,,,1.011,,,,,,,,,,,,,,1.004,,,1.003,,,,,,,,,,,,,,1.5537,,1.023,,,,,1.008,,,,,,,,,,,,,1.21,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,1.6163,,1.002,,,,,,,,,,,,,,,1.021,,,,,1.043,,,,,,,,,1.003,,,,,,,,1.003,,,1.007,,,,,,,,,,,,1.0019,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073,,,1.0022,,1.006,,,,,,1.003,1.002,,,,,,,,,,,1.059,,,,,,,,1.7789,,,,,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/25,,,,,,,,,,,,,,,1.0752,,,,,,1.004,,,,,,,,,,,,,1.0747,,,1.002,,,1.004,,,,,,,,,,,,1.011,,,,,,,,,,,,,,1.004,,,1.003,,,,,,,,,,,,,,1.5533,,1.022,,,,,1.008,,,,,,,,,,,,,1.2098,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.021,,,,,1.042,,,,,,,,,1.003,,,,,,,,1.003,,,1.007,,,,,,,,,,,,1.0019,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073,,,1.0022,,1.006,,,,,,1.003,1.002,,,,,,,,,,,1.058,,,,,,,,1.7784,,,,,,,1.003,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/26,,,,,,,,,,,,,,,1.0752,,,,,,1.003,,,,,,,,,,,,,1.0747,,,1.002,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.004,,,1.004,,,,,,,,,,,,,,1.5525,,1.023,,,,,1.008,,,,,,,,,,,,,1.2097,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.021,,,,,1.042,,,,,,,,,1.004,,,,,,,,1.003,,,1.008,,,,,,,,,,,,1.0017,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0754,,,,,,,,,,,,,,,,,,,,,,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074,,,1.0021,,1.006,,,,,,1.003,1.001,,,,,,,,,,,1.057,,,,,,,,1.7774,,,,,,,1.004,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/29,,,,,,,,,,,,,,,1.0752,,,,,,1.003,,,,,,,,,,,,,1.0747,,,1.002,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.004,,,1.004,,,,,,,,,,,,,,1.5522,,1.023,,,,,1.008,,,,,,,,,,,,,1.2098,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,1.6132,,1.002,,,,,,,,,,,,,,,1.021,,,,,1.041,,,,,,,,,1.004,,,,,,,,1.003,,,1.008,,,,,,,,,,,,1.0017,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,1.0754,,,,,,,,,,,,,,,,,,,,,,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074,,,1.0021,,1.006,,,,,,1.004,1.001,,,,,,,,,,,1.056,,,,,,,,1.7773,,,,,,,1.004,,,,,,,,,,,,,,,,,,,,,,,,
